incident_id,victim.country,victim.employee_count,industry.categories,victim.revenue.amount,victim.state,victim.victim_id,actor.external,actor.internal,actor.partner,actor.unknown,action.malware,action.hacking,action.social,action.misuse,action.physical,action.error,action.environmental,action.unknown,timeline.discovery.day_count,timeline.incident.day,timeline.incident.month,timeline.incident.year
7C527430-39D2-4E60-A5DA-176C28205623,US,50055000,Information,NaN,CA,Los Angeles Times,1,0,0,0,1,0,0,0,0,0,0,0,NaN,7,2,2013
7C5CA8F4-7CDD-48AC-9ACA-2B42B68EE511,US,NaN,Other Services (except Public Administration),NaN,WV,West Virginia Chiefs of Police Association,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
7C6753D7-B367-4EC4-BEA4-851EF2BBB921,IN,NaN,Educational Services,NaN,NaN,CISCE India Board of Education,1,0,0,0,0,1,0,0,0,0,0,0,15,NaN,NaN,2013
7C6B4CD2-0072-40B8-9BAF-DCE6F6D5E4CF,US,NaN,Educational Services,NaN,GA,Morgan Road Middle School,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2013
7C718394-9BE8-49C0-A902-CFC82CC6DCCA,US,500062500,Health Care and Social Assistance,NaN,OH,OhioHealth Corporation dba Grant Medical Center,1,0,0,0,0,0,0,0,1,0,0,0,NaN,5,11,2010
7CD6F400-DA70-4CB5-8B37-C442BA2FC3FB,US,50055000,Utilities,NaN,ME,Iberdrola USA,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
7CDE837B-255A-45D4-B0E3-F27D50AA9E13,US,50055000,Educational Services,NaN,CA,San Francisco State University,1,0,0,0,0,1,0,0,0,0,0,0,182,25,3,2013
7CDF2AA5-CA85-419D-A5B5-D7E026457299,US,505500,Health Care and Social Assistance,NaN,CA,Kaiser Permanente Medical Care Program,1,0,0,0,0,0,0,0,1,0,0,0,90,22,2,2010
7CE1FDAA-C738-4DD5-93C3-59CF09CFF259,US,NaN,Finance and Insurance,NaN,NY,First Niagara Financial Group Inc,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
7CF99F57-175C-4E15-9240-735A3B19B9C9,US,NaN,Public Administration,NaN,NC,State of North Carolina,0,0,1,0,0,0,0,0,0,1,0,0,NaN,NaN,2,2013
7D3EBFAE-DF94-43F5-B1BC-378AB4A9E7D8,US,505500,Information,NaN,CA,"Demand Media, Inc.",1,0,0,0,0,1,0,0,0,0,0,0,8,4,11,2013
7D6B836D-FA53-433F-BBD7-C2CE3C3C2061,US,25000550000,Information,NaN,WA,Microsoft Corporation,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,3,2013
7D6E12EB-0B10-481B-8E95-6ED30D463DF6,US,50055000,Finance and Insurance,NaN,NE,Ameritas Life Insurance Corp.,1,0,0,0,0,0,0,0,1,0,0,0,120,3,7,2012
7D843B62-78B4-485F-A846-4F04D9211C1E,US,500062500,Finance and Insurance,9180000000,IA,Principal Life Insurance Company,0,1,0,0,0,0,0,0,0,1,0,0,NaN,20,3,2012
7D9E1AE5-9342-40B9-84C6-D65E86E3770E,US,500062500,Educational Services,19800000,OR,Oregon Health & Science University,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,2,2013
7DCE9AD1-2138-4DAA-BEDE-9FAF49B81B59,CN,50055000,Information,482830000,NaN,SINA,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
7DD02745-8CE2-4612-ACAF-63F7480F6F67,US,1250075000,Wholesale Trade,NaN,MO,Express Scripts,0,0,1,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
7DE35398-B364-4BCD-A774-45F018E278E8,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,FL,United States Department of Veterans Affairs,1,0,0,0,0,0,1,0,0,0,0,0,NaN,8,1,2013
7DED3FBA-3CF3-4E45-BC6D-EBF3F5F5919B,IN,NaN,NaN,NaN,NaN,Unknown,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
7DFFFAB9-6D1B-4FD4-BA5B-4D24FBBDA780,US,NaN,"Arts, Entertainment, and Recreation",NaN,NaN,Miami Dolphins Ltd,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
7E1CCE9E-E502-4D79-BCC5-300D89D0EF83,US,55,Health Care and Social Assistance,NaN,MO,Olson & White Orthodontics,1,0,0,0,0,0,0,0,1,0,0,0,NaN,22,7,2013
7E5120AD-A63F-4D39-A2E6-A3FE2BF4B299,US,505500,Manufacturing,237550000,MI,X-Rite Incorporated,1,0,0,0,0,1,0,0,0,0,0,0,NaN,6,2,2012
7E532758-6359-48C9-84D7-897F372C3E0E,US,55,Finance and Insurance,NaN,TX,Seton Health Plan,0,1,0,0,0,0,0,0,0,1,0,0,90,10,5,2012
7E573571-5DA3-4E02-B042-114693E29EA6,NZ,NaN,Public Administration,NaN,NaN,MidCentral District Health Board,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2012
7E68C5D7-AA95-4ECF-A338-7A7D30CF1E50,Unknown,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
7E6BA66C-583A-4CB9-A9F6-5A581B3BBA3F,US,NaN,Public Administration,NaN,PR,Policlinica La Familia IPA 343,1,0,0,0,0,0,0,0,1,0,0,0,120,10,5,2012
7E81278C-7973-44D5-AB59-90287869BF06,US,150000,Finance and Insurance,20700000000,NY,Citigroup Inc.,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
7E9EEC94-3071-49B4-A712-14A1A71168F9,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,CT,United States Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,24,1,2013
7EB94845-3745-45F5-8D5B-75B278A8A035,US,50055000,Public Administration,NaN,FL,Florida Department of Juvenile Justice,1,0,0,0,0,0,0,0,1,0,0,0,NaN,2,1,2013
7EC4DE90-48A7-402B-9420-981FF0F64F15,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,MN,United States Department of Veterans Affairs,0,1,0,0,0,0,0,1,0,0,0,0,NaN,25,1,2013
7EE1FDDF-FBAB-4A6E-A8CF-B1827AB7CF5E,US,1250075000,Manufacturing,NaN,IN,Eli Lilly and Company,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
7EE6933F-2B2E-40DD-83B9-7B6D5AAA3CB6,US,NaN,Health Care and Social Assistance,NaN,OH,Riverside Mercy Hospital and Ohio/Mercy Diagnostics,0,1,0,0,0,0,0,0,0,1,0,0,60,4,1,2011
7EE7F751-422B-45F4-A444-5BCFFBF82E0B,US,55,Health Care and Social Assistance,NaN,MO,"Mid America Kidney Stone Association, LLC",1,0,0,0,0,0,0,0,1,0,0,0,150,22,2,2010
7EF293D3-120F-4E94-8614-F34D6A8735E1,US,NaN,Health Care and Social Assistance,NaN,FL,Health Care Solutions Network Inc.,0,1,0,0,0,0,1,1,0,0,0,0,2555,NaN,NaN,2004
7F0907E8-2E1D-4650-A508-C90186087B52,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,CA,United States Department of Veterans Affairs,0,1,0,0,0,0,0,1,0,0,0,0,NaN,12,7,2012
7F095199-EA09-4919-8EFA-AC68A9C8EF7F,US,NaN,Health Care and Social Assistance,NaN,OH,"Carol L. Patrick, Ph.D.",0,1,0,0,0,0,0,0,1,0,0,0,NaN,8,8,2013
7F5291A9-EE23-4C83-96B7-EF829CB84B72,US,NaN,Health Care and Social Assistance,NaN,CT,Independence Physical Therapy,1,0,0,0,0,0,0,0,1,0,0,0,360,3,7,2012
7F72291C-CE82-4CD6-B8D5-CAF064FE9EC2,US,150000,"Professional, Scientific, and Technical Services",24400000000,AL,Ernst & Young,0,0,1,0,0,0,0,0,0,1,0,0,15,NaN,11,2011
7F8AA7F2-DFE0-4937-935F-3F469A96C1F4,US,55,Health Care and Social Assistance,NaN,NY,"MMM Healthcare, Inc.",0,0,0,1,0,0,0,0,0,0,0,1,30,4,3,2010
7F8BE436-CFCA-4523-9C4D-A7BAC741D1D1,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,IA,United States Department of Veterans Affairs,0,1,0,0,0,0,0,1,0,0,0,0,NaN,2,4,2012
7F8D1991-85BE-41B6-99BF-9BB6F46842CD,US,5550,Finance and Insurance,NaN,KT,Home Federal Bancorp Inc/KT,0,1,0,0,0,0,0,1,0,0,0,0,365,28,6,2004
7F955EA7-CBDF-4082-99C7-E14633007257,DE,NaN,Information,NaN,NaN,Lustigen Taschenbuch,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
7F9A864B-1627-4A00-B91E-42EBC0B79EAD,CA,NaN,Public Administration,NaN,NaN,Ontario Elections Board,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2012
7FB12721-5D68-498E-A85B-06C521F337C2,IL,NaN,Other Services (except Public Administration),NaN,NaN,Karmei Hesed,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
7FBCC05F-1982-49BB-B720-4CA60D301D11,GB,NaN,Public Administration,NaN,NaN,Aberdeen City Council,0,1,0,0,0,0,0,0,0,1,0,0,90,8,11,2011
7FE42151-7AB9-43C3-B7B7-80A1AA3DEB5D,US,55,Retail Trade,NaN,KY,Lexington VAMC,0,0,0,1,0,0,0,0,0,0,0,1,NaN,23,5,2011
80107946-1EA0-4FA2-A65B-7026A12CDF2E,US,NaN,Public Administration,NaN,ga,Department of Community Health,1,0,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2007
80143753-A5B3-4F98-84DB-4E207079A128,US,150000,Retail Trade,49600000000,MN,"Best Buy Co., Inc.",0,1,0,0,0,0,0,1,0,0,0,0,365,NaN,8,2011
8056FC2C-07B1-4349-9F6A-9101D116F87B,US,55,Health Care and Social Assistance,NaN,OH,"Medina County OB/GYN Associates, Inc.",0,1,0,0,0,0,0,0,0,1,0,0,60,29,7,2010
80716EC8-B863-4E24-9A13-C012FD2AE8EE,RU,NaN,Public Administration,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
807C10AB-AE06-4857-979D-BD9B34FAE596,US,NaN,Information,NaN,NaN,Adult Insider Network,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
809ACD9B-5D33-4DE6-9C65-654D55B5ED1E,JP,NaN,Public Administration,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
80A6FCAC-2C05-416B-875F-341270D29BEF,US,500062500,"Professional, Scientific, and Technical Services",NaN,NJ,Unisys,0,1,0,0,0,0,0,0,0,1,0,0,NaN,13,12,2012
80A9C208-EDFD-4D75-88CD-D1317B507D19,GA,NaN,Information,NaN,NaN,http://gabonactu.com/,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
80AFA9CB-F969-489A-8F5D-AE7D7049DAFE,US,50055000,Health Care and Social Assistance,74200000,NY,NYU Langone Medical Center,0,1,0,0,0,0,0,0,0,1,0,0,NaN,11,10,2012
80BA819B-DB2B-4F4B-8A4C-B4154C7F84B8,US,NaN,Accommodation and Food Services,NaN,NV,Pure Med Spa,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2012
80BDAF62-1415-4E35-91C2-B1C76C9344C1,US,5550,"Arts, Entertainment, and Recreation",3800000,WA,Upper Skagit Valley Casino Resort/Bally Technologies,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2012
80D741B7-7B13-4370-9223-DF6742BF6761,US,50055000,Public Administration,NaN,AK,Alaska Department of Health and Social Services,1,0,0,0,0,0,0,0,1,0,0,0,150,22,2,2010
80D91EE2-8F49-44FB-800C-92A3405FFC07,US,50055000,Health Care and Social Assistance,105000000,IN,Clark Memorial Hospital,0,0,1,0,0,0,0,0,0,1,0,0,15,15,7,2013
80F07C81-FEF5-435E-A066-E27C4B9B416E,US,505500,Health Care and Social Assistance,16,AK,Anchorage Community Mental Health Services Inc.,0,1,0,0,0,1,0,0,0,0,0,0,14,20,12,2011
80F25D02-4480-42FA-A9E0-E804851A5B89,US,NaN,Administrative and Support and Waste Management and Remediation Services,NaN,OH,Hamilton County Clerk of Courts,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2009
81174B99-53E4-4A55-9D7C-5808A86E3F9D,Unknown,NaN,Information,NaN,NaN,Unknown,1,0,0,0,0,1,0,0,0,0,0,0,NaN,11,9,2013
811E782A-64C2-4295-A79D-1D0091356B17,US,NaN,Finance and Insurance,NaN,IL,Delta Dental of Illinois,0,0,1,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2012
813D503E-277A-4E5A-8E6E-9B1EA7295305,US,55,Real Estate and Rental and Leasing,NaN,MD,Emmorton Associates,1,0,0,0,0,0,0,0,1,0,0,0,NaN,3,12,2012
8140E26A-545D-4A8E-B025-6D7A04E1A832,GB,50055000,"Arts, Entertainment, and Recreation",NaN,NaN,Virgin Active,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2008
8149991C-EF0A-4582-B837-C5EE1F2A6108,CA,NaN,Educational Services,NaN,MB,Brandon University,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
8157A85D-CF9B-4B10-912D-CFCFBF2A99C3,US,55,Health Care and Social Assistance,NaN,CA,Yanez Dental Corporation,1,0,0,0,0,0,0,0,1,0,0,0,NaN,22,5,2011
816112D5-1A59-4AD4-9C1C-74B754F21CCB,US,500062500,Educational Services,NaN,FL,University of Miami,1,0,0,0,0,0,0,0,1,0,0,0,90,24,2,2012
8168506E-50A2-4814-BE77-BD8187B548FC,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,OR,United States Department of Veterans Affairs,0,1,0,0,0,0,0,1,0,0,0,0,NaN,11,4,2011
817E36D5-1791-4AEB-A75C-EAEFF6E1440A,US,505500,Health Care and Social Assistance,NaN,TN,"Summit Medical Group, PLLC",1,0,0,0,0,0,0,0,1,0,0,0,60,4,11,2011
818BEB57-53C7-4A53-8D62-72ED45F69046,HN,NaN,Public Administration,NaN,NaN,HN Government of Honduras,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
818DC1B3-43C8-4C7D-818A-A765316CB425,GB,500062500,Information,NaN,NaN,British Broadcasting Corporation,1,0,0,0,0,1,0,0,0,0,0,0,NaN,25,12,2013
81983601-81FE-4217-BF72-4C5238AD99C3,ZA,NaN,"Professional, Scientific, and Technical Services",NaN,NaN,Afrihost,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
81A80A64-3F93-42C9-8178-BD72F648F164,US,NaN,Public Administration,NaN,FL,Miami Police Department,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,10,2012
81B084A0-54F5-441A-9E64-C9C004FE290F,US,1250075000,Accommodation and Food Services,NaN,PA,H. J. Heinz,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2013
81C07FED-1FF8-417E-821E-F8480C353789,US,1250075000,Health Care and Social Assistance,5760000000,NC,Laboratory Corporation of America,1,0,0,0,0,0,0,0,1,0,0,0,NaN,15,3,2013
81C7388E-0BD6-4B01-BB95-1E1E50357C1E,US,505500,Health Care and Social Assistance,66580000,TX,Titus Regional Medical Center,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2011
81DBFFE2-4AA9-4AE1-81A8-BA279B37213D,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,NY,United States Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,12,3,2013
81EAF294-DBDA-4A1F-ABBA-9A51ADCA6919,AR,NaN,Other Services (except Public Administration),NaN,NaN,AR Sergio Massa,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
81EF3489-9198-4BC0-99EB-EFAA8FBE7E7B,US,50055000,Health Care and Social Assistance,NaN,TN,St. Jude Children's Research Hospital,0,1,0,0,0,0,0,0,0,1,0,0,60,10,6,2010
81EFC64C-9B26-437D-BB50-13BCBA9F7A38,US,55,Health Care and Social Assistance,5000000,NY,Lee D Pollan DMD PC,1,0,0,0,0,0,0,0,1,0,0,0,15,16,11,2012
81FCA696-8C4E-4D29-9C68-0E97ABB1EA9A,US,505500,Health Care and Social Assistance,25800000,CA,Crescent Health Inc. - a Walgreens Company,1,0,0,0,0,0,0,0,1,0,0,0,NaN,28,12,2012
820198BD-E314-4668-A24C-09BED419E767,KR,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
820EE987-E10F-4BB0-A543-EFD6C0746F4C,US,NaN,Educational Services,NaN,DC,Washington University,1,0,0,0,0,0,0,0,1,0,0,0,NaN,13,9,2013
825D4121-F611-4D37-B9E4-571D927FB582,US,505500,Other Services (except Public Administration),NaN,DC,National Endowment for the Arts,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
8261D708-D1CA-4E23-A810-84209DA73562,Unknown,NaN,Retail Trade,NaN,NaN,chuggerpumps.com,1,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,8,2013
8297F79E-EDB7-4420-9A58-7F8B19136C75,GB,505500,Public Administration,NaN,NaN,City of York Council,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2013
829C2C0F-C794-47D9-A4A2-3857B2211B80,US,1250075000,Accommodation and Food Services,NaN,OH,Wendy's International,0,0,1,0,0,0,0,0,0,1,0,0,NaN,29,11,2007
82A76F7F-A90D-4E6C-ADD9-28D8FFBF2766,US,5550,Health Care and Social Assistance,NaN,IN,Indiana University School of Optometry,0,1,0,0,0,0,0,0,0,1,0,0,NaN,12,8,2011
82D9EDEC-5E1A-4480-9528-A60A34888E85,AF,NaN,Public Administration,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
830DB88E-C4BC-403E-A5E5-3E31BBACEBD8,Unknown,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
8325F75B-0EFD-4AAC-8535-B3FB6C23D1DA,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,CO,United States Department of Veterans Affairs,0,1,0,0,0,0,0,1,0,0,0,0,NaN,29,4,2011
833945A7-7D1F-4359-B808-FB58986F8EB4,US,505500,Educational Services,NaN,CA,Loma Linda University School of Dentistry,1,0,0,0,0,0,0,0,1,0,0,0,90,20,8,2010
834B54F0-0E52-4CEA-851B-84FDBB30712D,IL,55,"Arts, Entertainment, and Recreation",NaN,NaN,Hashraa,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
83532305-E991-47DA-8974-BF3C3EEFC34A,US,NaN,Health Care and Social Assistance,NaN,CA,Long Beach Memorial Medical Center,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
83C7C7AB-9B4E-4ECE-B02A-5C6004755D92,US,50055000,Finance and Insurance,9720000000,NY,EmblemHealth,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2012
83D03C18-4552-4EC0-9BC5-98C844B561FB,US,NaN,Administrative and Support and Waste Management and Remediation Services,NaN,GA,Staffing Solutions,0,1,0,0,0,0,0,0,0,1,0,0,NaN,31,12,2012
83D876F2-5D2A-47E6-9C76-76ACE88A981A,US,50055000,Health Care and Social Assistance,NaN,WA,Kadlec Regional Medical Center,0,0,0,1,0,0,0,0,0,0,0,1,NaN,11,11,2010
83FB438C-2470-445C-A963-D040EC8C6A21,CA,55,Retail Trade,NaN,NaN,Video Games Plus,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
8407B29E-AD2A-40F5-BA39-AE6C4A876247,IN,NaN,Retail Trade,NaN,NaN,Microsoft Store India,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
843CAF5D-CACB-4625-816F-4192A07E8C72,US,NaN,Finance and Insurance,NaN,OH,Unknown,1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,9,2013
845E7897-41EB-4A23-B9F4-CAFDD8C62104,US,505500,Health Care and Social Assistance,NaN,TX,Titus Regional Medical Center,1,0,0,0,0,0,0,0,1,0,0,0,120,3,7,2012
84601628-7889-488B-BA30-6ED38CEC56DB,US,NaN,Health Care and Social Assistance,NaN,CO,"Janna Benkelman LPC, LLC",1,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2013
8489B3EA-5C87-479B-9BD0-EC8F372A07A2,AZ,NaN,Public Administration,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
8495FF17-FB94-4637-BB22-3A46DB51AD1F,US,505500,Health Care and Social Assistance,20000000,FL,"Gessler Clinic, PA",1,0,0,0,0,0,0,0,1,0,0,0,NaN,3,5,2012
84A662CF-7C21-45CA-9095-CB601D911642,US,5550,Health Care and Social Assistance,NaN,NY,University of Rochester Medical Center,0,1,0,0,0,0,0,0,0,1,0,0,60,21,9,2010
84AC81B3-DCC0-4652-8FC7-8BC7B46A133A,US,150000,Public Administration,NaN,DC,US Department of the Army,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2010
84B1FF3D-7830-4664-BA74-B1B557CB965A,US,55,Health Care and Social Assistance,NaN,FL,Memorial Healthcare System,1,0,0,0,0,0,0,0,1,0,0,0,300,10,5,2012
84B73E23-E84F-4A90-B913-294E8AB23914,US,5550,Health Care and Social Assistance,NaN,TX,Harris County Hospital District,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2012
84C2989C-6A4C-45D5-9433-85898203B3D4,Unknown,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2013
84CECD5A-21AA-418F-A616-34600DDFEF9C,ET,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,1,1,0,0,0,0,0,NaN,NaN,NaN,2012
84D32985-5451-4ABC-930C-72ED9EDFDD3D,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,OR,United States Department of Veterans Affairs,0,0,0,1,0,0,0,0,0,1,0,0,NaN,5,3,2012
84D8DA94-EFDA-436E-AE30-4F38BA29329D,US,55,Administrative and Support and Waste Management and Remediation Services,NaN,NY,Comprehensive Care Management Corporation,1,0,0,0,0,0,0,0,1,0,0,0,60,29,6,2010
84DEA969-B081-4E8C-B706-81D2422E1EEB,US,50055000,Public Administration,NaN,TX,County of Bexar,0,1,0,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2013
84E669E8-F1F7-4B4D-9013-4E486B775AF4,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,TX,United States Department of Veterans Affairs,0,1,0,0,0,0,0,0,0,1,0,0,NaN,12,1,2012
84FFAD65-556F-4AEC-89B1-6AA0C424DA2A,BE,5550,Finance and Insurance,56400000,NaN,Elantis,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2012
8521A83E-5F69-4E01-8FBB-E01098FB8587,US,NaN,Administrative and Support and Waste Management and Remediation Services,NaN,WA,Jonathan M. Wainwright Memorial VA Medical Center,0,1,0,0,0,0,0,0,0,1,0,0,NaN,1,11,2013
85295240-5829-43CE-8DE3-F5B0DD4C1870,US,5550,Public Administration,NaN,FL,Jacksonville Sheriffs Office,0,1,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,2010
855991D0-D671-49DA-B3D0-B0BAB03F31B2,US,55,Health Care and Social Assistance,NaN,TX,Brooke Army Medical Center,1,0,0,0,0,0,0,0,1,0,0,0,150,22,2,2010
8599C7AD-C7C3-4223-8EEA-83A28FB8A9DF,US,NaN,Health Care and Social Assistance,NaN,CA,California Correctional Health Care Services,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,6,2013
85A28014-E44C-4E57-8C4F-E23CEA5D3706,US,NaN,Public Administration,NaN,NaN,US Department of State,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
85A30797-10F5-483C-8BCD-0576F93D3A3F,US,5550,Health Care and Social Assistance,5000000,WI,River Falls Medical Clinic,0,0,1,0,0,0,0,0,1,0,0,0,NaN,NaN,NaN,2012
85CF4254-7AB9-47CD-AE21-CA317AE8DE6D,US,5550,Finance and Insurance,NaN,MA,Marthas Vineyard Savings Bank,1,0,0,0,0,0,0,0,1,0,0,0,15,31,8,2013
85D0408E-963C-434E-A2C2-2E04E1AC7363,US,NaN,Educational Services,NaN,NY,NYU School of Medicine Aging and Dementia Clinical Research Center,0,1,0,0,0,0,0,0,0,1,0,0,180,10,9,2010
85D3326D-3EB1-4ADE-A0B4-61D3AC8F8D65,US,505500,Health Care and Social Assistance,NaN,TX,Texas Health Harris Methodist Hospital,0,0,1,0,0,0,0,0,0,1,0,0,NaN,11,5,2013
85DAFE0F-EA0D-4F5B-84E6-9930A3E7797F,US,505500,Public Administration,NaN,VA,Department of Medical Assistance Services,0,1,0,0,0,0,0,0,0,1,0,0,120,24,2,2012
85ED361A-C97C-4F3B-8F65-18426F883324,IN,NaN,Other Services (except Public Administration),NaN,NaN,All India Anna Dravida Munnetra Kazhagam (AIADMK),1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,NaN,2013
8616C4DD-C518-449C-BB48-C3A000136EC4,US,55,Health Care and Social Assistance,NaN,FL,"Ankle & foot Center of Tampa Bay, Inc.",1,0,0,0,0,1,0,0,0,0,0,0,NaN,10,11,2010
8619557A-AA1B-47CE-81DF-ED690AD68513,US,50055000,Finance and Insurance,NaN,PR,"Triple-S Salud, Inc.",1,0,0,0,0,0,0,0,1,0,0,0,120,10,12,2010
861B7CD8-03BB-49C4-A074-B42B26C16065,US,500062500,Public Administration,NaN,DC,General Services Administration,0,1,0,0,0,0,0,0,0,1,0,0,NaN,NaN,NaN,2013
861B8916-1764-4713-A44C-B3660A14A087,US,50055000,Finance and Insurance,NaN,FL,Blue Cross and Blue Shield of Florida,0,0,0,1,0,0,0,0,0,0,0,1,NaN,11,4,2011
86421244-D463-4930-9BCD-597335236749,US,505500,Information,NaN,CA,"Blizzard Entertainment, Inc.",1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,8,2012
86487EF5-848A-44FC-B556-62572F23122E,US,NaN,Finance and Insurance,NaN,NY,Flow Traders,0,1,0,0,0,0,0,1,0,0,0,0,730,NaN,8,2011
86763D55-4F14-48F9-9617-13B224BB4EDE,TW,NaN,NaN,NaN,NaN,NaN,1,0,0,0,1,0,1,0,0,0,0,0,NaN,NaN,NaN,2013
8685970E-B7B8-49EE-B3E8-8448941345AD,TR,NaN,Public Administration,NaN,NaN,Union of Municipalities of Turkey,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,8,2013
86868FE3-423B-4432-B5B3-D93C9372677B,JP,25000550000,Finance and Insurance,NaN,NaN,"Bank of Tokyo - Mitsubishi UFJ, Ltd.",0,0,1,0,0,0,0,0,0,1,0,0,0.5,2,8,2013
86B22D8D-410B-4EC3-9F12-30D5C4EBD2E9,US,25000550000,Manufacturing,NaN,VA,Northrop Grumman Corp,1,0,0,0,0,1,0,0,0,0,0,0,NaN,NaN,11,2012
86D28266-022E-4CDD-A68E-87C5550DDC4D,US,150000,Administrative and Support and Waste Management and Remediation Services,NaN,TX,United States Department of Veterans Affairs,0,1,0,0,0,0,0,1,0,0,0,0,NaN,10,7,2012
86D55AE1-BB50-4D80-8552-F2B9C51D35B5,US,5550,Health Care and Social Assistance,NaN,NH,"Seacoast Radiology, PA",1,0,0,0,0,1,0,0,0,0,0,0,NaN,12,11,2010
